datetime,total_parameter_value,agency_cd
2007-03-22,666139.88,USGS
2007-03-23,668119.49,USGS
2007-03-24,671028.51,USGS
2007-03-25,673520.79,USGS
2007-03-26,672629.93,USGS
2007-03-27,674463.92,USGS
2007-03-28,675439.58,USGS
2007-03-29,676323.12,USGS
2007-03-30,675547.38,USGS
2007-03-31,671837.9199999999,USGS
2007-04-01,666922.3200000001,USGS
2007-04-02,663851.79,USGS
2007-04-03,664750.23,USGS
2007-04-04,667707.1799999999,USGS
2007-04-05,664235.5,USGS
2007-04-06,667784.86,USGS
2007-04-07,670243.34,USGS
2007-04-08,671750.75,USGS
2007-04-09,670396.29,USGS
2007-04-10,770689.4,USGS
2007-04-11,669109.85,USGS
2007-04-12,668986.92,USGS
2007-04-13,666740.15,USGS
2007-04-14,662374.98,USGS
2007-04-15,661553.6900000001,USGS
2007-04-16,658552.75,USGS
2007-04-17,652024.52,USGS
2007-04-18,652415.7799999999,USGS
2007-04-19,657008.36,USGS
2007-04-20,666822.96,USGS
2007-04-21,668725.7200000001,USGS
2007-04-22,671970.74,USGS
2007-04-23,671013.6,USGS
2007-04-24,667698.89,USGS
2007-04-25,668540.26,USGS
2007-04-26,670816.74,USGS
2007-04-27,674018.96,USGS
2007-04-28,677084.39,USGS
2007-04-29,678373.22,USGS
2007-04-30,682917.91,USGS
2007-05-01,681860.23,USGS
2007-05-02,685454.82,USGS
2007-05-03,688500.72,USGS
2007-05-04,694412.67,USGS
2007-05-05,694068.31,USGS
2007-05-06,694601.13,USGS
2007-05-07,693928.5399999999,USGS
2007-05-08,690019.58,USGS
2007-05-09,691557.3400000001,USGS
2007-05-10,695654.13,USGS
2007-05-11,697470.9,USGS
2007-05-12,697771.14,USGS
2007-05-13,696211.41,USGS
2007-05-14,695041.73,USGS
2007-05-15,691433.95,USGS
2007-05-16,691089.96,USGS
2007-05-17,694112.14,USGS
2007-05-18,697988.72,USGS
2007-05-19,698297.76,USGS
2007-05-20,693697.0,USGS
2007-05-21,693479.35,USGS
2007-05-22,689954.18,USGS
2007-05-23,688629.58,USGS
2007-05-24,691478.36,USGS
2007-05-25,694476.75,USGS
2007-05-26,695304.47,USGS
2007-05-27,697747.7,USGS
2007-05-28,699371.46,USGS
2007-05-29,698717.78,USGS
2007-05-30,700395.29,USGS
2007-05-31,701085.76,USGS
2007-06-01,701386.75,USGS
2007-06-02,700346.28,USGS
2007-06-03,697402.78,USGS
2007-06-04,694696.07,USGS
2007-06-05,696769.21,USGS
2007-06-06,698014.6,USGS
2007-06-07,695140.34,USGS
2007-06-08,698786.82,USGS
2007-06-09,698200.14,USGS
2007-06-10,694876.66,USGS
2007-06-11,693780.9400000001,USGS
2007-06-12,693755.62,USGS
2007-06-13,690104.8999999999,USGS
2007-06-14,689019.5900000001,USGS
2007-06-15,693873.02,USGS
2007-06-16,695039.51,USGS
2007-06-17,698399.49,USGS
2007-06-18,699455.71,USGS
2007-06-19,694300.2000000001,USGS
2007-06-20,693524.17,USGS
2007-06-21,694668.61,USGS
2007-06-22,696698.12,USGS
2007-06-23,697455.4299999999,USGS
2007-06-24,697519.9800000001,USGS
2007-06-25,693910.4,USGS
2007-06-26,693240.4800000001,USGS
2007-06-27,690162.52,USGS
2007-06-28,691460.44,USGS
2007-06-29,693553.63,USGS
2007-06-30,692956.9500000001,USGS
2007-07-01,691365.79,USGS
2007-07-02,687866.52,USGS
2007-07-03,685630.58,USGS
2007-07-04,684019.2899999999,USGS
2007-07-05,687221.57,USGS
2007-07-06,687926.28,USGS
2007-07-07,684437.5900000001,USGS
2007-07-08,682496.72,USGS
2007-07-09,681033.8700000001,USGS
2007-07-10,678255.28,USGS
2007-07-11,676549.5700000001,USGS
2007-07-12,676770.88,USGS
2007-07-13,674101.4,USGS
2007-07-14,672102.32,USGS
2007-07-15,671902.5499999999,USGS
2007-07-16,669178.27,USGS
2007-07-17,666254.45,USGS
2007-07-18,663323.98,USGS
2007-07-19,661621.38,USGS
2007-07-20,662609.5800000001,USGS
2007-07-21,664694.87,USGS
2007-07-22,667379.9500000001,USGS
2007-07-23,668115.3200000001,USGS
2007-07-24,673515.0199999999,USGS
2007-07-25,679490.63,USGS
2007-07-26,685008.52,USGS
2007-07-27,690481.94,USGS
2007-07-28,694232.3,USGS
2007-07-29,693884.99,USGS
2007-07-30,696369.49,USGS
2007-07-31,697643.8200000001,USGS
2007-08-01,699212.6499999999,USGS
2007-08-02,704376.91,USGS
2007-08-03,701805.94,USGS
2007-08-04,698534.43,USGS
2007-08-05,696834.97,USGS
2007-08-06,697014.67,USGS
2007-08-07,699038.4700000001,USGS
2007-08-08,700061.96,USGS
2007-08-09,699881.73,USGS
2007-08-10,700963.74,USGS
2007-08-11,698732.88,USGS
2007-08-12,695929.5800000001,USGS
2007-08-13,690161.94,USGS
2007-08-14,688385.27,USGS
2007-08-15,686884.14,USGS
2007-08-16,687047.66,USGS
2007-08-17,692254.04,USGS
2007-08-18,694055.18,USGS
2007-08-19,693867.74,USGS
2007-08-20,691360.02,USGS
2007-08-21,688484.15,USGS
2007-08-22,687432.54,USGS
2007-08-23,692310.7200000001,USGS
2007-08-24,695577.7,USGS
2007-08-25,693185.6,USGS
2007-08-26,685323.16,USGS
2007-08-27,680073.58,USGS
2007-08-28,683042.56,USGS
2007-08-29,684624.54,USGS
2007-08-30,684215.06,USGS
2007-08-31,790103.61,USGS
2007-09-01,694554.9299999999,USGS
2007-09-02,692786.99,USGS
2007-09-03,688805.5599999999,USGS
2007-09-04,687372.99,USGS
2007-09-05,686199.7200000001,USGS
2007-09-06,685261.72,USGS
2007-09-07,685975.7200000001,USGS
2007-09-08,684521.24,USGS
2007-09-09,681813.6,USGS
2007-09-10,679202.21,USGS
2007-09-11,676636.85,USGS
2007-09-12,673194.7100000001,USGS
2007-09-13,671260.5,USGS
2007-09-14,669392.15,USGS
2007-09-15,670337.73,USGS
2007-09-16,668896.35,USGS
2007-09-17,664150.15,USGS
2007-09-18,660669.57,USGS
2007-09-19,656491.39,USGS
2007-09-20,659871.79,USGS
2007-09-21,661331.8200000001,USGS
2007-09-22,661123.25,USGS
2007-09-23,664358.54,USGS
2007-09-24,665810.28,USGS
2007-09-25,668323.46,USGS
2007-09-26,672111.95,USGS
2007-09-27,678302.1599999999,USGS
2007-09-28,680063.3999999999,USGS
2007-09-29,683454.35,USGS
2007-09-30,682660.4600000001,USGS
2007-10-01,681171.49,USGS
2007-10-02,681727.49,USGS
2007-10-03,681750.85,USGS
2007-10-04,681183.17,USGS
2007-10-05,682449.6599999999,USGS
2007-10-06,678810.1799999999,USGS
2007-10-07,678539.61,USGS
2007-10-08,678393.82,USGS
2007-10-09,677675.86,USGS
2007-10-10,673518.36,USGS
2007-10-11,672050.38,USGS
2007-10-12,671616.14,USGS
2007-10-13,672511.13,USGS
2007-10-14,672721.48,USGS
2007-10-15,671204.01,USGS
2007-10-16,670364.21,USGS
2007-10-17,669416.02,USGS
2007-10-18,672356.24,USGS
2007-10-19,671899.87,USGS
2007-10-20,674695.2100000001,USGS
2007-10-21,669005.7899999999,USGS
2007-10-22,668234.8400000001,USGS
2007-10-23,668224.6,USGS
2007-10-24,668403.04,USGS
2007-10-25,668039.26,USGS
2007-10-26,669860.23,USGS
2007-10-27,670734.86,USGS
2007-10-28,670616.93,USGS
2007-10-29,668397.8200000001,USGS
2007-10-30,666840.57,USGS
2007-10-31,668876.2799999999,USGS
2007-11-01,669687.95,USGS
2007-11-02,671999.99,USGS
2007-11-03,671719.9299999999,USGS
2007-11-04,671926.97,USGS
2007-11-05,667142.1100000001,USGS
2007-11-06,663826.15,USGS
2007-11-07,664810.7400000001,USGS
2007-11-08,668472.2899999999,USGS
2007-11-09,670146.42,USGS
2007-11-10,668908.88,USGS
2007-11-11,668625.78,USGS
2007-11-12,667958.85,USGS
2007-11-13,667485.2,USGS
2007-11-14,668115.85,USGS
2007-11-15,667964.53,USGS
2007-11-16,669195.16,USGS
2007-11-17,669174.0900000001,USGS
2007-11-18,666578.89,USGS
2007-11-19,665866.5599999999,USGS
2007-11-20,668328.2000000001,USGS
2007-11-21,673565.62,USGS
2007-11-22,675912.64,USGS
2007-11-23,679828.1,USGS
2007-11-24,680923.0700000001,USGS
2007-11-25,681247.3,USGS
2007-11-26,779513.59,USGS
2007-11-27,676823.72,USGS
2007-11-28,672343.12,USGS
2007-11-29,672991.7200000001,USGS
2007-11-30,673506.7999999999,USGS
2007-12-01,677073.42,USGS
2007-12-02,682955.77,USGS
2007-12-03,688407.0599999999,USGS
2007-12-04,689319.0199999999,USGS
2007-12-05,691310.6799999999,USGS
2007-12-06,690831.28,USGS
2007-12-07,691551.4299999999,USGS
2007-12-08,691710.03,USGS
2007-12-09,689905.86,USGS
2007-12-10,684855.55,USGS
2007-12-11,679597.1100000001,USGS
2007-12-12,675574.18,USGS
2007-12-13,671748.96,USGS
2007-12-14,673746.4,USGS
2007-12-15,672042.05,USGS
2007-12-16,670500.93,USGS
2007-12-17,667089.81,USGS
2007-12-18,660156.85,USGS
2007-12-19,753707.5399999999,USGS
2007-12-20,651613.62,USGS
2007-12-21,658439.63,USGS
2007-12-22,659942.68,USGS
2007-12-23,663345.23,USGS
2007-12-24,662049.9,USGS
2007-12-25,661241.17,USGS
2007-12-26,656210.8099999999,USGS
2007-12-27,652522.96,USGS
2007-12-28,654282.33,USGS
2007-12-29,656906.3,USGS
2007-12-30,660135.5700000001,USGS
2007-12-31,661321.13,USGS
2008-01-01,660155.3200000001,USGS
2008-01-02,660321.17,USGS
2008-01-03,663522.74,USGS
2008-01-04,663953.4,USGS
2008-01-05,667706.34,USGS
2008-01-06,666583.73,USGS
2008-01-07,669856.66,USGS
2008-01-08,671721.65,USGS
2008-01-09,674227.04,USGS
2008-01-10,674819.5900000001,USGS
2008-01-11,775066.31,USGS
2008-01-12,674203.1900000001,USGS
2008-01-13,675345.39,USGS
2008-01-14,772224.8400000001,USGS
2008-01-15,670992.83,USGS
2008-01-16,673398.0599999999,USGS
2008-01-17,671635.48,USGS
2008-01-18,667359.63,USGS
2008-01-19,663201.9199999999,USGS
2008-01-20,657491.78,USGS
2008-01-21,656678.13,USGS
2008-01-22,656519.65,USGS
2008-01-23,656694.74,USGS
2008-01-24,657691.93,USGS
2008-01-25,660630.9400000001,USGS
2008-01-26,660419.25,USGS
2008-01-27,669208.6900000001,USGS
2008-01-28,671537.77,USGS
2008-01-29,667234.01,USGS
2008-01-30,662118.41,USGS
2008-01-31,658970.3300000001,USGS
2008-02-01,661445.92,USGS
2008-02-02,663764.16,USGS
2008-02-03,768555.15,USGS
2008-02-04,667296.4700000001,USGS
2008-02-05,663182.3200000001,USGS
2008-02-06,657094.11,USGS
2008-02-07,657220.62,USGS
2008-02-08,656870.7699999999,USGS
2008-02-09,654265.44,USGS
2008-02-10,650967.56,USGS
2008-02-11,649047.83,USGS
2008-02-12,644296.35,USGS
2008-02-13,646575.02,USGS
2008-02-14,653125.36,USGS
2008-02-15,660018.88,USGS
2008-02-16,658344.38,USGS
2008-02-17,655428.03,USGS
2008-02-18,653671.0900000001,USGS
2008-02-19,654034.68,USGS
2008-02-20,652775.15,USGS
2008-02-21,755797.1799999999,USGS
2008-02-22,757956.25,USGS
2008-02-23,656739.17,USGS
2008-02-24,757837.75,USGS
2008-02-25,656291.77,USGS
2008-02-26,653620.5499999999,USGS
2008-02-27,648561.7100000001,USGS
2008-02-28,651761.27,USGS
2008-02-29,659092.3600000001,USGS
2008-03-01,659310.66,USGS
2008-03-02,656512.75,USGS
2008-03-03,653908.74,USGS
2008-03-04,654036.3799999999,USGS
2008-03-05,657679.37,USGS
2008-03-06,657455.47,USGS
2008-03-07,659637.43,USGS
2008-03-08,659192.33,USGS
2008-03-09,660429.83,USGS
2008-03-10,659784.16,USGS
2008-03-11,656412.4299999999,USGS
2008-03-12,659037.27,USGS
2008-03-13,662047.04,USGS
2008-03-14,663671.5499999999,USGS
2008-03-15,665513.05,USGS
2008-03-16,666228.08,USGS
2008-03-17,667219.1699999999,USGS
2008-03-18,668309.29,USGS
2008-03-19,668427.72,USGS
2008-03-20,669497.5800000001,USGS
2008-03-21,671186.32,USGS
2008-03-22,671197.9099999999,USGS
2008-03-23,670309.74,USGS
2008-03-24,670164.85,USGS
2008-03-25,667062.47,USGS
2008-03-26,665178.9199999999,USGS
2008-03-27,665823.2000000001,USGS
2008-03-28,666357.67,USGS
2008-03-29,665778.5700000001,USGS
2008-03-30,668014.7,USGS
2008-03-31,667705.54,USGS
2008-04-01,667072.03,USGS
2008-04-02,663629.0299999999,USGS
2008-04-03,665657.3999999999,USGS
2008-04-04,666720.72,USGS
2008-04-05,664722.55,USGS
2008-04-06,662783.9099999999,USGS
2008-04-07,660936.49,USGS
2008-04-08,664782.56,USGS
2008-04-09,667027.15,USGS
2008-04-10,667305.73,USGS
2008-04-11,667689.11,USGS
2008-04-12,667298.5499999999,USGS
2008-04-13,666256.29,USGS
2008-04-14,667137.55,USGS
2008-04-15,665921.9700000001,USGS
2008-04-16,663754.14,USGS
2008-04-17,662902.2999999999,USGS
2008-04-18,766066.6,USGS
2008-04-19,663269.5900000001,USGS
2008-04-20,662077.79,USGS
2008-04-21,655343.27,USGS
2008-04-22,656775.1000000001,USGS
2008-04-23,658673.4,USGS
2008-04-24,663955.87,USGS
2008-04-25,666699.3,USGS
2008-04-26,674753.36,USGS
2008-04-27,676667.88,USGS
2008-04-28,676637.2999999999,USGS
2008-04-29,674941.96,USGS
2008-04-30,677763.1900000001,USGS
2008-05-01,681830.75,USGS
2008-05-02,685056.7799999999,USGS
2008-05-03,687816.72,USGS
2008-05-04,688287.84,USGS
2008-05-05,687060.3400000001,USGS
2008-05-06,691017.29,USGS
2008-05-07,684277.67,USGS
2008-05-08,684110.85,USGS
2008-05-09,684461.49,USGS
2008-05-10,684040.35,USGS
2008-05-11,682052.0,USGS
2008-05-12,683773.03,USGS
2008-05-13,684245.15,USGS
2008-05-14,681028.08,USGS
2008-05-15,679199.7899999999,USGS
2008-05-16,678021.39,USGS
2008-05-17,678628.68,USGS
2008-05-18,678084.8,USGS
2008-05-19,676986.65,USGS
2008-05-20,677897.37,USGS
2008-05-21,682356.08,USGS
2008-05-22,781187.7799999999,USGS
2008-05-23,789025.22,USGS
2008-05-24,694104.1799999999,USGS
2008-05-25,697491.0599999999,USGS
2008-05-26,701735.61,USGS
2008-05-27,702999.2200000001,USGS
2008-05-28,705582.3400000001,USGS
2008-05-29,702948.02,USGS
2008-05-30,705357.38,USGS
2008-05-31,704495.03,USGS
2008-06-01,703136.64,USGS
2008-06-02,701194.65,USGS
2008-06-03,696800.34,USGS
2008-06-04,695684.51,USGS
2008-06-05,698048.7,USGS
2008-06-06,698196.4299999999,USGS
2008-06-07,697387.16,USGS
2008-06-08,699107.6599999999,USGS
2008-06-09,700169.57,USGS
2008-06-10,704583.61,USGS
2008-06-11,707676.18,USGS
2008-06-12,710259.5499999999,USGS
2008-06-13,711774.4099999999,USGS
2008-06-14,709830.0599999999,USGS
2008-06-15,712519.78,USGS
2008-06-16,712652.12,USGS
2008-06-17,711855.7300000001,USGS
2008-06-18,709124.8899999999,USGS
2008-06-19,708630.12,USGS
2008-06-20,706431.24,USGS
2008-06-21,701828.67,USGS
2008-06-22,703847.89,USGS
2008-06-23,706387.27,USGS
2008-06-24,709092.0399999999,USGS
2008-06-25,709039.34,USGS
2008-06-26,705905.91,USGS
2008-06-27,710010.95,USGS
2008-06-28,713397.07,USGS
2008-06-29,714128.71,USGS
2008-06-30,711012.39,USGS
2008-07-01,707760.2200000001,USGS
2008-07-02,706470.8,USGS
2008-07-03,706613.2200000001,USGS
2008-07-04,711461.86,USGS
2008-07-05,711986.6,USGS
2008-07-06,710085.67,USGS
2008-07-07,705839.74,USGS
2008-07-08,700282.1900000001,USGS
2008-07-09,698732.89,USGS
2008-07-10,701129.11,USGS
2008-07-11,701347.1900000001,USGS
2008-07-12,698582.6900000001,USGS
2008-07-13,699916.8999999999,USGS
2008-07-14,696970.94,USGS
2008-07-15,691513.3300000001,USGS
2008-07-16,690468.3099999999,USGS
2008-07-17,689897.16,USGS
2008-07-18,691068.7,USGS
2008-07-19,690594.4099999999,USGS
2008-07-20,692047.9299999999,USGS
2008-07-21,692862.8099999999,USGS
2008-07-22,687805.6,USGS
2008-07-23,680219.37,USGS
2008-07-24,675423.84,USGS
2008-07-25,680613.15,USGS
2008-07-26,685350.55,USGS
2008-07-27,689027.08,USGS
2008-07-28,692636.3600000001,USGS
2008-07-29,694412.7999999999,USGS
2008-07-30,692767.95,USGS
2008-07-31,692566.7,USGS
2008-08-01,696412.59,USGS
2008-08-02,693947.35,USGS
2008-08-03,690146.49,USGS
2008-08-04,686280.77,USGS
2008-08-05,685954.8999999999,USGS
2008-08-06,684885.27,USGS
2008-08-07,685681.8400000001,USGS
2008-08-08,685604.87,USGS
2008-08-09,687151.9400000001,USGS
2008-08-10,684671.4299999999,USGS
2008-08-11,776270.0700000001,USGS
2008-08-12,667463.71,USGS
2008-08-13,663886.39,USGS
2008-08-14,665073.87,USGS
2008-08-15,665523.58,USGS
2008-08-16,767889.0499999999,USGS
2008-08-17,669706.53,USGS
2008-08-18,663590.45,USGS
2008-08-19,662000.93,USGS
2008-08-20,661865.4500000001,USGS
2008-08-21,663918.39,USGS
2008-08-22,672226.4700000001,USGS
2008-08-23,673999.93,USGS
2008-08-24,674762.4600000001,USGS
2008-08-25,673018.42,USGS
2008-08-26,675791.26,USGS
2008-08-27,680367.02,USGS
2008-08-28,688986.4800000001,USGS
2008-08-29,698232.4099999999,USGS
2008-08-30,702965.51,USGS
2008-08-31,706357.0700000001,USGS
2008-09-01,709141.91,USGS
2008-09-02,708984.5,USGS
2008-09-03,706989.97,USGS
2008-09-04,705223.03,USGS
2008-09-05,703143.9700000001,USGS
2008-09-06,702271.6699999999,USGS
2008-09-07,701905.47,USGS
2008-09-08,699259.87,USGS
2008-09-09,698419.64,USGS
2008-09-10,699266.36,USGS
2008-09-11,701830.46,USGS
2008-09-12,704428.6200000001,USGS
2008-09-13,706315.2,USGS
2008-09-14,707926.4,USGS
2008-09-15,705957.14,USGS
2008-09-16,707822.34,USGS
2008-09-17,711004.64,USGS
2008-09-18,712813.87,USGS
2008-09-19,710396.86,USGS
2008-09-20,707907.9,USGS
2008-09-21,707696.6,USGS
2008-09-22,703900.75,USGS
2008-09-23,700739.1499999999,USGS
2008-09-24,697683.89,USGS
2008-09-25,697553.81,USGS
2008-09-26,696436.85,USGS
2008-09-27,695586.2,USGS
2008-09-28,698900.31,USGS
2008-09-29,697669.48,USGS
2008-09-30,698387.1900000001,USGS
2008-10-01,705202.38,USGS
2008-10-02,704809.0299999999,USGS
2008-10-03,703343.11,USGS
2008-10-04,702175.3999999999,USGS
2008-10-05,702613.14,USGS
2008-10-06,699464.92,USGS
2008-10-07,694100.48,USGS
2008-10-08,691586.0299999999,USGS
2008-10-09,691374.7799999999,USGS
2008-10-10,689783.38,USGS
2008-10-11,686569.85,USGS
2008-10-12,684580.68,USGS
2008-10-13,676730.8099999999,USGS
2008-10-14,669266.34,USGS
2008-10-15,664717.57,USGS
2008-10-16,661727.74,USGS
2008-10-17,663776.07,USGS
2008-10-18,665262.4400000001,USGS
2008-10-19,668426.09,USGS
2008-10-20,664433.75,USGS
2008-10-21,662865.47,USGS
2008-10-22,660214.07,USGS
2008-10-23,659954.77,USGS
2008-10-24,661037.52,USGS
2008-10-25,662652.9999999999,USGS
2008-10-26,663612.05,USGS
2008-10-27,661368.05,USGS
2008-10-28,658464.97,USGS
2008-10-29,658997.33,USGS
2008-10-30,661598.66,USGS
2008-10-31,665632.11,USGS
2008-11-01,669455.0,USGS
2008-11-02,671733.28,USGS
2008-11-03,670482.01,USGS
2008-11-04,666523.41,USGS
2008-11-05,664157.15,USGS
2008-11-06,666753.3099999999,USGS
2008-11-07,666893.85,USGS
2008-11-08,666892.14,USGS
2008-11-09,667405.0599999999,USGS
2008-11-10,667282.1799999999,USGS
2008-11-11,667074.52,USGS
2008-11-12,667911.65,USGS
2008-11-13,671654.5900000001,USGS
2008-11-14,673657.97,USGS
2008-11-15,671233.5499999999,USGS
2008-11-16,674693.1699999999,USGS
2008-11-17,670466.3099999999,USGS
2008-11-18,667771.88,USGS
2008-11-19,667241.9500000001,USGS
2008-11-20,667858.5399999999,USGS
2008-11-21,767371.23,USGS
2008-11-22,765742.85,USGS
2008-11-23,665629.5700000001,USGS
2008-11-24,667470.1599999999,USGS
2008-11-25,671299.39,USGS
2008-11-26,670833.5399999999,USGS
2008-11-27,675195.94,USGS
2008-11-28,680445.23,USGS
2008-11-29,683873.71,USGS
2008-11-30,690443.02,USGS
2008-12-01,692681.14,USGS
2008-12-02,691286.36,USGS
2008-12-03,688967.41,USGS
2008-12-04,687052.64,USGS
2008-12-05,685764.08,USGS
2008-12-06,681087.92,USGS
2008-12-07,680170.15,USGS
2008-12-08,679173.5299999999,USGS
2008-12-09,679559.6399999999,USGS
2008-12-10,681098.59,USGS
2008-12-11,781364.71,USGS
2008-12-12,679748.58,USGS
2008-12-13,678328.99,USGS
2008-12-14,674841.13,USGS
2008-12-15,771855.28,USGS
2008-12-16,674070.37,USGS
2008-12-17,680006.3,USGS
2008-12-18,683733.51,USGS
2008-12-19,686956.69,USGS
2008-12-20,691086.6699999999,USGS
2008-12-21,694323.2999999999,USGS
2008-12-22,695105.33,USGS
2008-12-23,793921.74,USGS
2008-12-24,693070.0299999999,USGS
2008-12-25,692208.48,USGS
2008-12-26,693217.33,USGS
2008-12-27,691217.47,USGS
2008-12-28,690605.25,USGS
2008-12-29,686744.95,USGS
2008-12-30,681651.7,USGS
2008-12-31,674875.1,USGS
2009-01-01,672789.76,USGS
2009-01-02,671753.0399999999,USGS
2009-01-03,675706.05,USGS
2009-01-04,676413.23,USGS
2009-01-05,675548.42,USGS
2009-01-06,674288.3500000001,USGS
2009-01-07,674013.9500000001,USGS
2009-01-08,674792.77,USGS
2009-01-09,677341.09,USGS
2009-01-10,678832.0900000001,USGS
2009-01-11,677661.85,USGS
2009-01-12,675826.2000000001,USGS
2009-01-13,671359.66,USGS
2009-01-14,670251.86,USGS
2009-01-15,668130.4700000001,USGS
2009-01-16,666627.19,USGS
2009-01-17,664089.9400000001,USGS
2009-01-18,662389.6699999999,USGS
2009-01-19,662972.13,USGS
2009-01-20,661718.96,USGS
2009-01-21,658671.55,USGS
2009-01-22,658139.37,USGS
2009-01-23,660462.2200000001,USGS
2009-01-24,663444.4299999999,USGS
2009-01-25,666476.82,USGS
2009-01-26,660702.6499999999,USGS
2009-01-27,658215.38,USGS
2009-01-28,664981.0700000001,USGS
2009-01-29,670306.02,USGS
2009-01-30,673459.05,USGS
2009-01-31,674252.87,USGS
2009-02-01,675974.67,USGS
2009-02-02,678449.03,USGS
2009-02-03,680254.0700000001,USGS
2009-02-04,683778.1900000001,USGS
2009-02-05,681168.26,USGS
2009-02-06,679836.6900000001,USGS
2009-02-07,780531.1,USGS
2009-02-08,678507.42,USGS
2009-02-09,782729.21,USGS
2009-02-10,684522.69,USGS
2009-02-11,686942.49,USGS
2009-02-12,689879.6799999999,USGS
2009-02-13,687986.1900000001,USGS
2009-02-14,787458.87,USGS
2009-02-15,685901.59,USGS
2009-02-16,780838.7,USGS
2009-02-17,777390.74,USGS
2009-02-18,676460.3200000001,USGS
2009-02-19,677682.3300000001,USGS
2009-02-20,675814.9199999999,USGS
2009-02-21,672860.1900000001,USGS
2009-02-22,667130.9299999999,USGS
2009-02-23,667034.1799999999,USGS
2009-02-24,664116.61,USGS
2009-02-25,667894.4400000001,USGS
2009-02-26,668811.7400000001,USGS
2009-02-27,669658.86,USGS
2009-02-28,666769.23,USGS
2009-03-01,666505.36,USGS
2009-03-02,665319.1900000001,USGS
2009-03-03,674220.5499999999,USGS
2009-03-04,684169.22,USGS
2009-03-05,685177.3999999999,USGS
2009-03-06,686509.72,USGS
2009-03-07,683426.26,USGS
2009-03-08,681532.22,USGS
2009-03-09,680957.13,USGS
2009-03-10,682178.0800000001,USGS
2009-03-11,683882.2899999999,USGS
2009-03-12,686475.53,USGS
2009-03-13,686006.12,USGS
2009-03-14,683221.54,USGS
2009-03-15,681633.5199999999,USGS
2009-03-16,675847.38,USGS
2009-03-17,673645.73,USGS
2009-03-18,672075.6599999999,USGS
2009-03-19,674224.71,USGS
2009-03-20,675030.47,USGS
2009-03-21,673817.5,USGS
2009-03-22,674772.56,USGS
2009-03-23,672609.9299999999,USGS
2009-03-24,674835.44,USGS
2009-03-25,674585.62,USGS
2009-03-26,675136.4800000001,USGS
2009-03-27,676757.64,USGS
2009-03-28,677168.46,USGS
2009-03-29,683138.21,USGS
2009-03-30,681668.75,USGS
2009-03-31,680372.82,USGS
2009-04-01,679394.35,USGS
2009-04-02,683399.28,USGS
2009-04-03,686994.71,USGS
2009-04-04,688084.87,USGS
2009-04-05,687160.64,USGS
2009-04-06,688050.5399999999,USGS
2009-04-07,686619.9299999999,USGS
2009-04-08,689397.0,USGS
2009-04-09,691605.6799999999,USGS
2009-04-10,694018.5599999999,USGS
2009-04-11,688999.86,USGS
2009-04-12,685187.16,USGS
2009-04-13,682574.33,USGS
2009-04-14,687366.69,USGS
2009-04-15,691871.53,USGS
2009-04-16,695043.7200000001,USGS
2009-04-17,700116.22,USGS
2009-04-18,705029.73,USGS
2009-04-19,704345.25,USGS
2009-04-20,704545.83,USGS
2009-04-21,704732.46,USGS
2009-04-22,701272.97,USGS
2009-04-23,700493.8600000001,USGS
2009-04-24,707559.5800000001,USGS
2009-04-25,711248.56,USGS
2009-04-26,715363.6100000001,USGS
2009-04-27,714677.13,USGS
2009-04-28,714039.31,USGS
