Unnamed: 0,date,airtemp,baseflow,ev,rainfall,runoff,sm,snowfall,snowwater,D0,D1,D2,D3,D4,month,year,month_sin,month_cos,quarter,quarter_1,quarter_2,quarter_3,quarter_4,temp_anomaly,enso_effect,D4_binary_pred,D4_binary_prob
286,2048-11-01,19.036858,0.026815217,0.08180888,0.2255009,0.004502856,5.913627,0.0018445055,0.0016048087,45.54846532111996,28.369514966966136,26.61329514054347,21.116724488102573,5.716734088718706,11,2048,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,3.9412329959712196,0.9992456816330267,0.0,0.40743537597473606
287,2048-12-01,11.051278,0.026257578,0.43266326,0.5886535,0.012820069,11.186684,0.014365518,0.15463653,41.175252431141814,31.860337800713857,22.532713080508188,16.75764894573595,5.464907191176977,12,2048,-2.4492935982947064e-16,1.0,4,0,0,0,1,0.6846847455358542,0.5945565325307638,0.0,0.2180716731227637
288,2049-01-01,13.534601,0.026049206,0.26838243,0.3699661,0.013898908,9.04121,0.009323212,0.08681528,62.10223720839463,45.53498596050967,30.983431560281108,21.45679686851502,8.700608196865183,1,2049,0.49999999999999994,0.8660254037844387,1,1,0,0,0,3.154912236275239,0.9963698960442622,0.0,0.2871657164350459
289,2049-02-01,13.750287,0.027709626,0.58702654,0.9263744,0.03159787,10.941616,0.0530432,0.13227572,49.143228456776065,37.738657268472,35.51932069675233,12.49979276966165,3.1405435074987014,2,2049,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1.4845635754719666,0.9023194897258292,0.0,0.1196313362359525
290,2049-03-01,13.064509,0.10999584,1.1492258,1.7315797,0.15404917,15.741113,0.113693774,1.4909301,0.0,0.0,0.0,0.0,0.0,3,2049,1.0,6.123233995736766e-17,1,1,0,0,0,-1.482829471779997,-0.9019967547131489,0.0,0.08222451523454985
291,2049-04-01,19.860788,0.06067474,0.7102014,0.02416589,0.0056377044,7.0660934,0.00056070817,0.2355085,18.420060684953732,16.22530303233357,11.60672315643417,6.727461272433081,1.6560449841514435,4,2049,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.2423983312949645,0.8461382259432562,0.0,0.01998473078494328
292,2049-05-01,24.343594,0.031016262,0.21145064,0.005236478,0.0007410971,5.416015,1.4138291e-06,0.045993723,30.215694362304717,24.85952143134576,15.739832456416403,9.196706659061837,2.9783609184556066,5,2049,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,0.6204354401253198,0.5514311344042152,0.0,0.1709047672407097
293,2049-06-01,30.467136,0.026404865,0.10430829,0.033012766,0.00047420769,5.372711,8.800426e-09,0.00024516025,44.34124099959158,33.30217053459235,22.336818304785293,18.838910111439752,3.58360951391755,6,2049,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.7038960075539613,0.9358943390548073,0.0,0.17351498620454467
294,2049-07-01,31.240168,0.02502972,0.06252196,0.056914344,0.00068759493,5.490097,0.0,0.0,38.55532962096328,35.496688628491746,9.000722872238976,7.058405912559467,0.0,7,2049,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.4426497758180581,-0.41583842690821377,0.0,0.19499384767288166
295,2049-08-01,32.697994,0.024535196,0.13841365,0.22425766,0.0030966229,5.7175627,0.0,0.0,62.28173705042449,50.21333978523313,18.43489936263494,14.968034585751703,3.0250569883857152,8,2049,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.4782839027616603,0.901145969784616,0.0,0.20527773510923406
296,2049-09-01,28.68258,0.024219874,0.43304268,0.37440062,0.007220698,8.237745,5.3001166e-08,0.0,78.69526998337368,52.557642035404,22.705895102772928,17.586633303265607,3.092521238718459,9,2049,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.9596464434052798,0.7441191212518287,0.0,0.241103473806276
297,2049-10-01,23.809143,0.023997063,0.0271384,0.007682209,0.00010584206,5.4529076,2.1887784e-06,0.0,92.5352463005706,66.12136396479455,31.770756943193504,24.210856035517565,5.772263156985105,10,2049,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,1.4596897402645617,0.8975923227929302,0.0,0.29044020523402725
298,2049-11-01,18.041685,0.023774985,0.053057488,0.13284816,0.0025325832,5.9241977,0.0025762639,0.0062969653,100.0,80.2708097219492,38.882859403618895,23.988921478490028,7.778581446980347,11,2049,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,2.946059995971222,0.9944929716649894,0.0,0.3482241443350407
299,2049-12-01,11.899962,0.023551866,0.05892907,0.0032366826,5.9650734e-05,6.4499617,0.00017398375,0.0015955772,100.0,100.0,51.69603169865334,37.042366656168845,7.581328407969624,12,2049,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.5333687455358547,0.9109993125860772,1.0,0.5583214489986608
300,2050-01-01,11.587734,0.023358168,0.19222297,0.34742898,0.007774173,7.2000976,0.015765978,0.027826702,100.0,100.0,72.39393564502211,35.134042152333016,5.452564812721677,1,2050,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.2080452362752379,0.8360921637923165,0.0,0.39667418902402324
301,2050-02-01,11.789475,0.06368105,1.0329343,2.2091632,0.14189912,15.803123,0.101159826,1.159191,61.95696196090909,47.96142818481333,45.546068673497444,5.369639216101579,1.4183256929447423,2,2050,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.47624842452803406,-0.4432340744098567,0.0,0.1137005790804302
302,2050-03-01,15.282698,0.07846631,0.6898148,0.24496211,0.017130213,10.039604,0.012520102,0.5285895,80.71204606339674,60.02583612949981,38.387811796187805,11.968002772911866,3.888491973258769,3,2050,1.0,6.123233995736766e-17,1,1,0,0,0,0.7353595282200036,0.6263333089327994,0.0,0.14028229866064382
303,2050-04-01,18.707344,0.042485286,0.34461993,0.05955009,0.0041133785,6.175651,0.009688802,0.12148122,80.76392954806937,72.46542693212807,30.417704341769273,14.920986668262499,1.9007329043006997,4,2050,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.0889543312949641,0.08872044344657753,0.0,0.17590826511489968
304,2050-05-01,25.831804,0.028489107,0.27257413,0.07671819,0.0030407647,5.7840595,0.010818202,0.028746793,100.0,77.82221996522048,41.94683559341941,17.367055818094606,5.8533060263985135,5,2050,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,2.108645440125322,0.9709510999994053,0.0,0.2330825604021705
305,2050-06-01,28.533226,0.024286492,0.10042456,0.012876801,7.316708e-05,5.337958,4.667435e-07,0.0,93.55400271453142,74.65731351175712,30.34575046482794,7.523232094862421,0.0,6,2050,1.2246467991473532e-16,-1.0,2,0,1,0,0,-0.2300139924460396,-0.22604162982521533,0.0,0.24892878492201675
306,2050-07-01,31.553087,0.023342583,0.018177232,0.03846705,0.0005962662,5.34325,0.0,0.0,87.04950670261248,65.34984633310626,31.2682014468366,3.403237112153114,0.3108153464264537,7,2050,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,-0.12973077581805725,-0.12900784933011275,0.0,0.18272666877873292
307,2050-08-01,32.675037,0.022945153,0.15369602,0.14820743,0.0024428465,6.2736425,0.0,0.0,100.0,80.3961492917632,40.898360158516226,17.800360351098007,3.761367047792839,8,2050,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.4553269027616622,0.8967411734679156,0.0,0.21814534531946095
308,2050-09-01,28.1325,0.026048884,1.0980011,1.6438639,0.06708094,11.042417,0.00022107449,2.9587205e-05,42.155589150417136,18.223775602354817,18.223775602354817,5.858273025319209,1.6450710870045757,9,2050,-1.0,-1.8369701987210297e-16,3,0,0,1,0,0.4095664434052786,0.3881044901013856,0.0,0.10927455728934733
309,2050-10-01,24.97636,0.027585309,0.29822177,0.020201728,0.0003656467,6.1378345,0.0,0.0,44.989771150338726,26.97024697403716,26.62064765309664,15.071948255103463,3.706401210443986,10,2050,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,2.6269067402645625,0.9895992798390271,0.0,0.1871489249294081
310,2050-11-01,16.543365,0.027808936,0.21241577,1.1948545,0.06313959,8.294852,0.080051206,0.3395251,25.22254935602888,15.24135573352909,15.24135573352909,11.178788279147758,5.127412174783804,11,2050,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,1.4477399959712223,0.8952450879063067,0.0,0.08438691329742948
311,2050-12-01,10.494446,0.03673952,0.4314357,0.20493194,0.0114553375,14.896212,0.008791592,1.459057,17.667090791057046,12.153425055168338,9.994809235637648,9.759162002633616,1.1367926050020076,12,2050,-2.4492935982947064e-16,1.0,4,0,0,0,1,0.12785274553585424,0.1271606297793651,0.0,0.15202227788470637
312,2051-01-01,12.762791,0.046882406,0.59623593,0.8377174,0.06273909,12.524549,0.029439926,0.91622245,26.805443228129683,20.581164613642912,15.827965170453375,14.869855661331117,5.607155595171373,1,2051,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.3831022362752385,0.9831184487057889,0.0,0.017564750238435862
313,2051-02-01,11.412594,0.1477994,0.8158951,1.5889605,0.11496945,15.627099,0.10281444,1.346876,0.0,0.0,0.0,0.0,0.0,2,2051,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.8531294245280332,-0.6927008197811778,0.0,0.02890155579399142
314,2051-03-01,18.366158,0.1303681,0.8484677,0.15156049,0.01485896,10.182225,0.0068419636,0.8862107,20.639863270714848,18.252852912057136,13.556872306679924,7.502811543996128,2.453458957052809,3,2051,1.0,6.123233995736766e-17,1,1,0,0,0,3.8188195282200024,0.9990365343526567,0.0,0.016439671067245126
315,2051-04-01,20.588606,0.04441058,0.3588358,0.021512987,0.0042680856,6.08593,0.0003047057,0.22830206,39.12256412147106,35.001798441586466,20.029933959558882,15.334149193972683,2.2075786359452945,4,2051,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.9702163312949637,0.9618617950537468,0.0,0.2306016660040396
316,2051-05-01,22.598873,0.02915442,0.1956908,0.022147207,0.00057755294,5.436503,0.0004265065,0.065745436,25.53088614359441,25.53088614359441,1.6538038909116732,1.6538038909116732,0.0,5,2051,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,-1.1242855598746786,-0.8090544230865349,0.0,0.24606731563384945
317,2051-06-01,29.557335,0.025136663,0.07394999,0.0052196435,0.0005798698,5.309662,1.225958e-06,0.005963349,46.41371934713082,33.53663662433371,13.345988580442828,9.59526995568578,2.3173387284030698,6,2051,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.7940950075539597,0.6607225969344631,0.0,0.07961427905244675
318,2051-07-01,32.223167,0.023442883,0.13686344,0.21594186,0.0030603614,5.8466477,0.0,0.0,60.84758761003542,48.40775031460245,13.93517237198591,13.93517237198591,1.9582460926158956,7,2051,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,0.5403492241819379,0.49325227089827417,0.0,0.1979586056887835
319,2051-08-01,33.43181,0.022992847,0.55693316,0.6171527,0.012773472,9.290346,0.0,0.0,78.70163584962137,61.29301929122212,25.885356513153766,19.340123104867764,3.3017735451696564,8,2051,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,2.2120999027616577,0.9763162278473553,0.0,0.1422770205682701
320,2051-09-01,30.270533,0.022698995,0.17445205,0.061590694,0.0007807784,6.5831265,1.6039577e-07,0.0,98.25102836663011,77.1579548444607,35.37506172357244,22.422888997513557,5.581461231991007,9,2051,-1.0,-1.8369701987210297e-16,3,0,0,1,0,2.5475994434052787,0.987822424668408,0.0,0.2971620344703263
321,2051-10-01,21.05915,0.022451557,0.3035842,0.43458343,0.005512583,6.79867,0.0023787604,0.0034356117,78.94282110665478,50.87634053412322,10.085919946517624,3.92710283744886,0.0,10,2051,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,-1.2903032597354382,-0.8592059417315588,0.0,0.2244786011545895
322,2051-11-01,16.059134,0.022222342,0.19027339,0.122933716,0.0028178862,8.005056,0.0023420707,0.006801747,91.89791467684141,60.603964971840355,23.25795143110756,13.815420484840974,4.7039064385157054,11,2051,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,0.9635089959712211,0.7458379783332882,0.0,0.29809480437562913
323,2051-12-01,8.606205,0.022054896,0.2914027,0.42530382,0.008748851,9.703499,0.03437942,0.19809228,69.31234515926786,44.62924425129593,9.869401549288494,2.6481106835032335,0.0,12,2051,-2.4492935982947064e-16,1.0,4,0,0,0,1,-1.7603882544641465,-0.9425463556780465,0.0,0.31096011048766253
324,2052-01-01,10.509682,0.024108782,0.48826656,1.2933437,0.13744378,12.577079,0.03024093,0.15176332,22.28223670592651,8.194125477419943,7.072926617276307,1.8260428806008817,1.0481414725783929,1,2052,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0.1299932362752383,0.12926593290679747,0.0,0.02820667413751164
325,2052-02-01,14.377984,0.02919777,0.56991297,0.11338848,0.0049567167,12.318701,0.005685115,0.23447752,50.43727892569036,28.454776345668407,17.534898036159944,8.859400722493172,2.2235480778669285,2,2052,0.8660254037844386,0.5000000000000001,1,1,0,0,0,2.112260575471966,0.9711573559374815,0.0,0.1386882870537016
326,2052-03-01,15.609596,0.027297968,0.42792347,0.3202474,0.009052501,7.904775,0.009233735,0.06414222,73.91969489596602,45.19766223909832,19.835962614136896,15.341092907480128,1.7607599447943612,3,2052,1.0,6.123233995736766e-17,1,1,0,0,0,1.0622575282200035,0.786526356754795,0.0,0.13067516416154518
327,2052-04-01,16.892632,0.026242007,0.39390618,0.24049215,0.0048861606,7.0022554,0.014478589,0.049050305,56.17262373968724,27.217083380058135,7.394427258535966,5.954794302063492,0.0,4,2052,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,-1.725757668705036,-0.9385525982477637,0.0,0.3584401591489641
328,2052-05-01,24.28481,0.023127636,0.1468041,0.0017005175,0.00010383268,5.623152,1.4058688e-05,0.007052634,69.05330666395585,34.047843829720705,16.191606022139,12.896542261036736,2.4006951919729786,5,2052,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,0.5616514401253205,0.5092017054940954,0.0,0.15889996297874523
329,2052-06-01,28.908714,0.021562014,0.022461336,0.0012578103,4.944521e-06,5.3025184,5.469335e-07,0.0,69.69491486171047,40.41127787676582,17.61053968179617,16.314750538189674,1.8675054455385924,6,2052,1.2246467991473532e-16,-1.0,2,0,1,0,0,0.14547400755396112,0.1444564137377077,0.0,0.2835484145628207
330,2052-07-01,34.741554,0.021173483,0.15478222,0.16695744,0.0021609275,6.0277824,0.0,0.0,99.35495262713992,69.61734474341768,37.70506968013458,31.88905224654101,4.6617257129870815,7,2052,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,3.058736224181942,0.9956016546351099,0.0,0.4779647918033926
331,2052-08-01,32.066025,0.020964595,0.3344836,0.38783216,0.007457673,7.7427077,0.0,0.0,100.0,85.24884770519802,35.51504728514135,15.41570923075922,3.047967309901059,8,2052,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,0.8463149027616623,0.6891393837904798,0.0,0.1896998881174672
332,2052-09-01,29.88563,0.020789083,0.101113744,0.04898221,0.0005134918,6.0014124,0.0,0.0,100.0,96.34764940911093,43.44704325693007,20.340056206824894,4.2208572541331035,9,2052,-1.0,-1.8369701987210297e-16,3,0,0,1,0,2.1626964434052773,0.9738887057264337,0.0,0.23831544964345625
333,2052-10-01,24.636007,0.020615974,0.01021408,0.0061568106,6.687264e-05,5.3646684,9.4242305e-06,0.0,100.0,100.0,48.77420250805069,21.731741040757058,5.183981681983168,10,2052,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,2.286553740264562,0.9795594207570489,0.0,0.24306637373857523
334,2052-11-01,19.365698,0.020447133,0.05779486,0.06746115,0.00084822567,5.66159,0.00030628327,4.5054232e-05,100.0,100.0,57.821496130993566,26.997259309155435,5.702670329669322,11,2052,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,4.270072995971219,0.9996091529511825,0.0,0.2461837600712341
335,2052-12-01,12.113895,0.020280983,0.077210076,0.095338106,0.0014310344,6.13891,0.0037630189,0.0034331821,100.0,100.0,67.79708263778606,35.66962462686194,7.662194161204534,12,2052,-2.4492935982947064e-16,1.0,4,0,0,0,1,1.7473017455358537,0.9410676632246747,0.0,0.2442860143420655
336,2053-01-01,12.640855,0.03115455,0.84961915,2.112921,0.09392906,16.47063,0.059075117,0.92960995,88.70233536338237,82.5647833241778,68.0004360750433,14.229083855987442,8.357761269909384,1,2053,0.49999999999999994,0.8660254037844387,1,1,0,0,0,2.2611662362752387,0.9785061914841615,0.0,0.10604391581819236
337,2053-02-01,11.829152,0.03929351,0.80686253,0.88295275,0.043438826,14.896916,0.04846991,0.6382135,58.80168339651448,34.48651835434129,34.36159682195449,4.876205664653021,0.07440332592754284,2,2053,0.8660254037844386,0.5000000000000001,1,1,0,0,0,-0.436571424528033,-0.41079847686286936,0.0,0.04922114683708685
338,2053-03-01,14.266988,0.083218,0.9916125,1.4996976,0.1592277,11.979174,0.15861583,1.0638965,30.689133490466702,9.016879517292267,9.016879517292267,0.1270894171501249,0.0,3,2053,1.0,6.123233995736766e-17,1,1,0,0,0,-0.2803504717799967,-0.27322941915741916,0.0,0.04416800116621065
339,2053-04-01,19.2435,0.14201894,1.0416068,0.24149145,0.024295315,10.698431,0.014571112,1.0521456,28.384528107923803,17.537800618490053,12.180608015321265,6.306391175009033,1.1032086921914912,4,2053,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,0.625110331294966,0.5546761131759949,0.0,0.033811170386683846
340,2053-05-01,25.687044,0.037331175,0.31802154,0.0008930463,0.0029395218,5.4395037,7.568329e-06,0.08101161,38.996637671392946,31.919714700258965,20.117496019552974,12.710910251874015,4.4654370047503065,5,2053,0.49999999999999994,-0.8660254037844387,2,0,1,0,0,1.9638854401253205,0.9613852100590149,0.0,0.13755365917584567
341,2053-06-01,30.630014,0.025987787,0.12162778,0.0073901624,0.0004203431,5.333129,0.0,0.0018983674,54.35209885150057,52.17234080880448,26.656056384717246,20.87297585416458,3.613678437509057,6,2053,1.2246467991473532e-16,-1.0,2,0,1,0,0,1.8667740075539605,0.953300759432828,0.0,0.1630998285045378
342,2053-07-01,33.443607,0.023726335,0.20077205,0.29095733,0.0044841375,6.222473,1.1175643e-07,0.0,74.11763896662391,65.80758329798518,35.343811341284486,21.680029043801373,3.572767582289299,7,2053,-0.4999999999999998,-0.8660254037844388,3,0,0,1,0,1.7607892241819414,0.9425910895429053,0.0,0.15963276116901304
343,2053-08-01,32.756153,0.023017926,0.43021724,0.41934446,0.0059105637,7.60575,0.0,0.0,78.41858392901791,57.89648166935993,35.77624820075098,15.572811186027455,3.2503056042102956,8,2053,-0.8660254037844384,-0.5000000000000004,3,0,0,1,0,1.5364429027616566,0.9115207041947685,0.0,0.15505565000752028
344,2053-09-01,31.413834,0.0225651,0.09118079,0.0147851,0.00016315117,5.9414754,0.0,0.0,96.64277931215578,64.80634801764464,41.17650826446925,19.739044473632163,4.724668337451362,9,2053,-1.0,-1.8369701987210297e-16,3,0,0,1,0,3.6909004434052797,0.9987558167537489,0.0,0.23155077710815686
345,2053-10-01,22.804075,0.022242146,0.102366135,0.17998578,0.0026802835,6.0183425,0.00029023812,0.0001311848,99.1171983081709,83.22122897908253,27.59652766919031,15.498364243581662,2.31058095193949,10,2053,-0.8660254037844386,0.5000000000000001,4,0,0,0,1,0.4546217402645638,0.42569066105359804,0.0,0.2561695357617137
346,2053-11-01,16.688385,0.021980854,0.17559947,0.22047311,0.0034299525,6.90998,0.0010341958,0.0007261257,100.0,94.72235865340738,43.32443648310318,22.09644957497322,5.0445122345382565,11,2053,-0.5000000000000004,0.8660254037844384,4,0,0,0,1,1.592759995971221,0.9205714359965637,0.0,0.2614500972154795
347,2053-12-01,10.389203,0.021765402,0.35787925,0.53413004,0.011525353,12.036415,0.027241783,0.08680246,99.1207577439886,94.90150012832552,33.7227018279917,11.350373398856718,0.6677850378144705,12,2053,-2.4492935982947064e-16,1.0,4,0,0,0,1,0.022609745535854486,0.022605893618383586,0.0,0.1854378513927219
348,2054-01-01,11.893885,0.021621736,0.222005,0.039782505,0.000812502,9.709929,0.0018739571,0.005614391,100.0,100.0,53.714557936423425,21.771100313255644,6.124285126912709,1,2054,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1.5141962362752377,0.907680893988092,0.0,0.35022071749430705
349,2054-02-01,12.576444,0.021396663,0.23251505,0.18512417,0.0037391323,8.000296,0.025868334,0.0107678,100.0,100.0,58.64889159156915,22.877085346690524,1.1786680533751026,2,2054,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0.31072057547196685,0.30109248971478625,0.0,0.2988300117032778
350,2054-03-01,13.913129,0.021612745,0.2951342,0.3162249,0.010177454,7.3402424,0.044734396,0.13221577,88.13033322629106,87.28030815520634,58.37165669410634,15.887400073934042,0.7861281585454034,3,2054,1.0,6.123233995736766e-17,1,1,0,0,0,-0.6342094717799966,-0.5609439539825993,0.0,0.4028566933642201
351,2054-04-01,20.19963,0.021412207,0.1709416,0.10549019,0.0018415747,6.0126576,0.0030926655,0.0021804092,100.0,99.30980648707707,72.37854604122735,25.91611971257116,5.150470216226895,4,2054,0.8660254037844387,-0.49999999999999983,2,0,1,0,0,1.581240331294964,0.9187953755452923,1.0,0.529656662092349
